,y_intvl_openness_2,y_intvl_conscientiousness_2,y_intvl_extroversion_2,y_intvl_agreeableness_2,y_intvl_neuroticism_2,y_scie,y_math,y_sport,y_ent,y_hist,y_geo,y_arch,y_pctl_extroversion,y_pctl_neuroticism,y_pctl_agreeableness,y_pctl_conscientiousness,y_pctl_openness,y_intvl_openness,y_intvl_conscientiousness,y_intvl_extroversion,y_intvl_agreeableness,y_intvl_neuroticism,alfa_norm,beta_norm,scie_norm,math_norm,sport_norm,ent_norm,hist_norm,geo_norm,arch_norm,do_question_norm,do_question_single_norm,do_question_group_norm,collect_norm,total_answers_norm,total_categories_norm,age,sex,alfa,beta,scie,math,sport,ent,hist,geo,arch,do_question,do_question_single,do_question_group,collect,total_answers,total_categories,wet1,wet2,ges3,wis1,spo1,wis4,spo2,spo3,aar3,wis2,wis3,ent1,ent2,spo4,arc2,wet3,wet4,spo6,ges1,aar4,ent3,arc1,arc3,aar1,aar2,ges2,wet5
y_intvl_openness_2,0.0,0.54,0.03,0.05,0.72,0.11,0.29,0.09,0.15,0.24,0.02,0.02,0.01,0.95,0.0,0.1,0.0,0.0,0.14,0.03,0.02,0.83,0.01,0.2,0.55,0.14,0.86,0.62,0.01,0.31,0.01,0.24,0.89,0.06,0.45,0.04,0.42,0.34,0.99,0.01,0.2,0.55,0.14,0.86,0.62,0.01,0.31,0.01,0.24,0.89,0.06,0.45,0.04,0.42,0.45,0.71,0.01,0.33,0.79,0.21,0.64,0.85,0.24,0.37,0.21,0.17,0.5,0.39,0.71,0.64,0.13,0.49,0.02,0.95,0.11,0.31,0.01,0.78,0.14,0.45,0.5
y_intvl_conscientiousness_2,0.54,0.0,0.08,0.57,0.93,0.82,0.57,0.05,0.08,0.77,0.35,0.98,0.26,0.97,0.25,0.0,0.09,0.23,0.0,0.09,0.63,0.93,0.73,0.96,0.82,0.82,0.79,0.57,0.66,0.59,0.74,0.48,0.74,0.45,0.78,0.47,0.87,0.05,0.34,0.73,0.96,0.82,0.82,0.79,0.57,0.66,0.59,0.74,0.48,0.74,0.45,0.78,0.47,0.87,0.25,0.4,0.29,0.28,0.84,0.43,0.58,0.45,0.77,0.48,0.9,0.64,0.82,0.0,0.39,0.62,0.02,0.49,0.44,0.67,0.51,0.91,0.31,0.78,0.19,0.45,0.5
y_intvl_extroversion_2,0.03,0.08,0.0,0.0,0.22,0.6,0.62,0.16,0.05,0.83,0.51,0.27,0.0,0.39,0.0,0.56,0.08,0.05,0.32,0.0,0.0,0.31,0.76,0.69,0.66,0.88,0.12,0.63,0.6,0.57,0.87,0.06,0.67,0.01,0.7,0.93,0.9,0.27,0.9,0.76,0.69,0.66,0.88,0.12,0.63,0.6,0.57,0.87,0.06,0.67,0.01,0.7,0.93,0.9,0.12,0.02,0.52,0.65,0.37,0.56,0.14,0.08,0.27,0.36,0.23,0.36,0.72,0.88,0.84,0.9,0.05,0.28,0.98,0.32,0.56,0.68,0.39,0.42,0.51,0.96,0.94
y_intvl_agreeableness_2,0.05,0.57,0.0,0.0,0.76,0.52,0.01,0.35,0.32,0.82,0.77,0.07,0.0,0.69,0.0,0.15,0.01,0.04,0.34,0.0,0.0,0.58,0.67,0.89,0.87,0.71,0.37,0.28,0.65,0.14,0.56,0.32,0.91,0.11,0.77,0.24,0.31,0.08,0.35,0.67,0.89,0.87,0.71,0.37,0.28,0.65,0.14,0.56,0.32,0.91,0.11,0.77,0.24,0.31,0.79,0.53,0.82,0.51,0.73,0.57,0.92,0.8,0.23,0.88,0.05,0.7,0.1,0.01,0.85,0.92,0.8,0.14,0.72,0.15,0.79,0.9,0.11,0.8,0.13,0.57,0.88
y_intvl_neuroticism_2,0.72,0.93,0.22,0.76,0.0,0.9,0.86,0.42,0.22,0.92,0.89,0.23,0.32,0.0,0.63,0.99,0.28,0.49,1.0,0.54,0.84,0.0,0.39,0.92,0.88,0.92,0.88,0.17,0.61,0.68,0.45,0.21,0.33,0.41,0.84,0.91,0.42,0.42,0.01,0.39,0.92,0.88,0.92,0.88,0.17,0.61,0.68,0.45,0.21,0.33,0.41,0.84,0.91,0.42,0.28,0.19,0.74,0.49,0.59,0.31,0.49,0.22,0.92,0.08,0.31,0.15,0.9,0.16,0.95,0.39,0.33,0.13,0.32,0.76,0.03,0.15,0.58,0.44,0.76,0.33,0.9
y_scie,0.11,0.82,0.6,0.52,0.9,0.0,0.0,0.82,0.11,0.38,0.35,0.35,0.74,0.62,0.86,0.64,0.02,0.12,0.65,0.72,0.95,0.86,0.13,0.0,0.0,0.0,0.53,0.18,0.09,0.56,0.56,0.87,0.8,0.84,0.06,0.02,0.45,0.63,0.06,0.13,0.0,0.0,0.0,0.53,0.18,0.09,0.56,0.56,0.87,0.8,0.84,0.06,0.02,0.45,0.04,0.08,0.0,0.01,0.12,0.01,0.15,0.77,0.37,0.03,0.17,0.12,0.91,0.41,0.59,0.15,0.07,0.64,0.79,0.26,0.07,0.86,0.25,0.77,0.3,0.5,0.02
y_math,0.29,0.57,0.62,0.01,0.86,0.0,0.0,0.15,0.03,0.48,0.43,0.19,0.33,0.94,0.01,0.67,0.89,0.35,0.89,0.43,0.0,0.84,0.26,0.0,0.06,0.0,0.42,0.13,0.15,0.5,0.63,0.84,0.69,0.94,0.79,0.08,0.45,0.7,0.01,0.26,0.0,0.06,0.0,0.42,0.13,0.15,0.5,0.63,0.84,0.69,0.94,0.79,0.08,0.45,0.19,0.25,0.08,0.0,0.24,0.0,0.92,0.43,0.82,0.0,0.04,0.38,0.1,0.1,0.21,0.09,0.48,0.14,0.9,0.74,0.38,0.72,0.72,0.43,0.32,0.29,0.73
y_sport,0.09,0.05,0.16,0.35,0.42,0.82,0.15,0.0,0.05,0.46,0.35,0.06,0.09,0.47,0.34,0.12,0.01,0.02,0.13,0.2,0.45,0.61,0.21,0.89,0.66,0.54,0.0,0.5,0.27,0.99,0.12,0.06,0.07,0.15,0.51,0.63,0.9,0.01,0.14,0.21,0.89,0.66,0.54,0.0,0.5,0.27,0.99,0.12,0.06,0.07,0.15,0.51,0.63,0.9,0.78,0.71,0.1,0.64,0.04,0.9,0.0,0.01,0.55,0.72,0.21,0.99,0.26,0.95,0.11,0.99,0.04,0.49,0.05,0.57,0.92,0.31,0.01,0.09,0.01,0.13,0.5
y_ent,0.15,0.08,0.05,0.32,0.22,0.11,0.03,0.05,0.0,0.88,0.63,0.96,0.16,0.2,0.74,0.27,0.07,0.05,0.1,0.11,0.57,0.13,0.9,0.16,0.61,0.07,0.11,0.02,0.55,0.71,0.68,0.02,0.01,0.28,0.15,0.88,0.01,0.49,0.6,0.9,0.16,0.61,0.07,0.11,0.02,0.55,0.71,0.68,0.02,0.01,0.28,0.15,0.88,0.01,0.65,0.75,0.16,0.19,0.64,0.41,0.0,0.23,0.88,0.0,0.41,0.32,0.0,0.21,0.78,0.25,0.72,0.88,0.43,0.32,0.67,0.19,0.19,0.32,0.46,0.72,0.03
y_hist,0.24,0.77,0.83,0.82,0.92,0.38,0.48,0.46,0.88,0.0,0.0,0.02,0.79,0.26,0.83,0.7,0.02,0.1,0.47,0.81,0.79,0.71,0.0,0.99,0.74,0.63,0.15,0.31,0.0,0.01,0.06,0.85,0.34,0.42,0.13,0.18,0.19,0.11,0.02,0.0,0.99,0.74,0.63,0.15,0.31,0.0,0.01,0.06,0.85,0.34,0.42,0.13,0.18,0.19,0.45,0.71,0.0,0.49,0.9,0.62,0.07,0.0,0.11,0.72,0.62,0.35,0.08,0.24,0.15,0.61,0.54,0.63,0.0,0.03,0.06,0.4,0.2,0.77,0.01,0.01,0.67
